index,value
551,0.04094533593005591
552,-1.0036008593678623
553,-0.670164434478916
554,0.9742070972097976
555,0.7150114418353591
556,0.6876908694753571
557,0.10445427967941015
558,0.5741379182804026
559,-1.1335355424854188
560,0.22394469568563488
561,0.905653193034722
562,-0.8277029024778182
563,0.9414000795897483
564,0.4024019436680736
565,-1.3023642517597862
566,-0.34611624345517844
567,0.11796905773520674
568,-1.2451497313390945
569,-0.8339948750429761
570,-0.465212858798881
571,0.6265107125605954
572,0.3396855256223192
573,-0.31986606044355237
574,0.6820206042325799
575,1.159929142417526
576,0.8234509060395172
577,0.8251587553460715
578,0.941502694604787
579,0.2937220532721705
580,0.7683155643121864
581,-0.8027771058873104
582,0.4001832855296439
583,-0.08343265475577652
584,-1.3050868535446338
585,0.0892868777122404
586,0.951762619295933
587,0.5081857652347496
588,1.061803989808628
589,0.3140703182697449
590,-1.2352393080886312
591,0.7009691435946825
592,0.5673014262386434
593,0.8119408393044222
594,-0.34677988885995065
595,0.8400063490802381
596,0.7673080710742605
597,-0.3364552310059958
598,-1.3317373090314824
599,-1.361268696285933
600,-0.7730215269555203
601,0.4587688580672022
602,1.01033668553131
603,-0.8891656845493229
604,-0.8680654837086093
605,-0.603687340070357
606,-0.884010067143431
607,1.0070241109544646
608,0.9429182069772216
609,0.8905362045180754
610,0.8122053858911912
611,-0.9464197859378571
612,-0.9026489336312141
613,-0.5424127924151488
614,-0.09129580143701947
615,0.8582653978537834
616,-1.1158282434004707
617,-0.6493174356137427
618,0.44582603530960296
619,-0.2952404978162836
620,0.9847637891800788
621,-1.093229087675
622,0.9795556730338252
623,-0.9209654839310241
624,-1.1498199722352787
625,0.3843054980501174
626,-0.8709929103027781
627,0.7377009389896897
628,-0.7437050933601297
629,0.6592523692905411
630,-0.8736800682419896
631,-0.688844131324226
632,0.8971202737271011
633,-0.23166146834947152
634,0.7801949565148592
635,1.0173368020588205
636,-0.8151390333590892
637,0.6343410687167945
638,0.44618142061237365
639,-1.3138687398028512
640,-1.1080775011927058
641,0.646697342737706
642,0.6152659974795258
643,-0.9981647117227449
644,0.03713918816606745
645,1.0219932496910495
646,0.625173251798837
647,-0.6773839015749802
648,0.911740985574544
649,-0.8283027382639486
650,-0.5138739776627855
651,0.9829385132684716
652,-0.7222717185614088
653,-0.03628728541605612
654,0.7268525985239193
655,1.1323337231059234
656,-0.9364569101078374
657,-0.12256110331309128
658,0.8343564598078356
659,-1.2217984368902377
660,-1.3111794097485316
661,0.9619839198184398
662,-1.1627626794853967
663,-0.09203184091300946
664,0.6853599230809884
665,-0.646035165958611
666,1.0263422338064736
667,-0.2534298498173336
668,-1.5360977222326588
669,1.0934387079046826
670,0.7301535653705358
671,0.987961866875615
672,0.028448376468456344
673,0.6478491222854527
674,0.7495164236199204
675,0.9927919988181402
676,-0.232939734476756
677,-1.3773932580472876
678,-0.4884007408128373
679,-1.4708122871154954
680,-1.3523034396069276
681,-0.7715866848974747
682,1.0464995014003151
683,0.7192935230169977
684,-1.0928596921799805
685,0.31262643029810816
686,0.5817420154360122
687,-0.9917725232480256
688,0.722177342850785
689,-0.33937855622517704
690,0.4184574679510052
691,-1.0683890757502974
692,-1.6072473805020653
693,0.2190302087894841
694,0.3776877697476857
695,-0.49627481013539215
696,0.5384358689769642
697,-0.9171987724705742
698,0.609970104410714
699,-1.0545146993901353
700,0.8972192825883861
701,0.7208781110289861
702,0.979785550634424
703,-0.24495397211622194
704,-0.9899072747088148
705,0.8360771492186094
706,0.8408437887569036
707,1.1599143983867213
708,-0.9269547549142265
709,0.9225802694369729
710,0.4910568338238942
711,-0.7508820848469244
712,0.757706890039468
713,-0.900417051000355
714,-0.012453049296085848
715,0.11588619563418
716,-1.2796859142722739
717,1.0646639983700852
718,1.0624159695826574
719,1.1234060740142846
720,0.8873290609944874
721,1.0099989167828376
722,0.7983782970544859
723,0.11431274449968684
724,0.09743425094473265
725,-0.9911705934423917
726,0.886263083233545
727,-1.056045193310457
728,-0.557547091699467
729,-0.9350397512466543
730,0.9214238334132752
731,1.000219851424207
732,-0.570579980330873
733,0.6162256455673123
734,-0.5665075557435525
735,-0.7279799697228962
736,-1.2600140446285637
737,0.5694880254735515
738,-0.51300455656352
739,0.8346229857712517
740,1.176506678627718
741,0.8215101569631748
742,-0.8559631051230916
743,-0.893698064398535
744,-0.9375862244088043
745,-0.21699596754967782
746,0.5617004828756242
747,-0.5904440679777384
748,-1.3358310603171188
749,0.7251943617236798
750,1.2524431601477743
751,-0.27603077132550874
752,0.8240058071043853
753,0.9415905573041088
754,-1.018430332789297
755,0.6479273562325146
756,-0.17493367001704782
757,1.1263494063777515
758,-0.7573613377401333
759,1.3394531099100764
760,0.3619232030570276
761,-1.4432639643407952
762,-0.1881725364024106
763,0.8462265626357648
764,-0.4822500761095305
765,0.648430947336105
766,-1.3056259152220437
767,0.5576446764161096
768,-1.0998583698284954
769,-1.2939783958000004
770,0.4745666881795662
771,-1.1093314035381057
772,0.7773638249961007
773,-1.0388496314871414
774,-0.5404907741724122
775,0.455959321728056
776,-0.4724801341334301
777,0.0077373914553842335
778,0.7946615424094245
779,0.8894374878521031
780,-1.0121920571697218
781,0.9436628302210786
782,0.9614879748606532
783,0.45468184697047254
784,0.6763699453839682
785,0.9314946100938799
786,1.2219342916539289
787,1.2031401796507502
788,0.13595817436307783
789,0.5030967147444264
790,0.5455967743746786
791,0.9756907475273525
792,0.6960596270373429
793,-1.1429749697792655
794,-1.017319209503867
795,-1.387069275651653
796,0.865409520408786
797,0.6760469293840226
798,-1.0974812205736475
799,0.21057152799654613
800,0.6981525740113708
801,1.231306392743611
802,-0.14915276791013465
803,-1.8744244612479866
804,-0.7737787611140079
805,-1.046120796479179
806,-0.7864141673700472
807,0.7135627814315515
808,1.1939734849336925
809,-0.23138062407434157
810,-0.6801171823668972
811,-0.4245521264333682
812,-0.8321418334911561
813,0.8882792575152579
814,0.744644715095417
815,-0.9378440144623695
816,0.9495197163315878
817,0.729393304809879
818,0.7624565560839451
819,-0.28510695757048826
820,0.08473230252085914
821,0.8942581075000002
822,0.6621264308895597
823,-1.4733002507500592
824,0.7054694355359648
825,0.9169697493905362
826,0.8959693561972416
827,0.2913881732184921
828,-1.1027916515474203
829,0.8156978629671877
830,0.17825159942583876
831,-0.32730984722074863
832,0.449670137269623
833,1.13175439919513
834,-0.6387871114081783
835,-1.3277910756119442
836,-0.36224021746202384
837,0.8853554417737283
838,0.8611219951100001
839,0.12531755217865118
840,0.17231875831592716
841,0.9117168195290831
842,0.6638727506957486
843,-0.8039047392664935
844,0.9101798152115944
845,0.08346780337024962
846,0.03433761885401985
847,0.12825278949527164
848,1.0048497270785908
849,0.9948961627788183
850,-0.8350452114898012
851,0.6540960184738421
852,-0.7648024569717188
853,-0.5589626564235115
854,1.0271440919141777
855,-1.0441959494858137
856,-1.0316352606618993
857,0.8200241918712645
858,-0.6723679227612358
859,0.39422227152704287
860,0.5015558784754961
861,-0.8349665983830447
862,0.4108813505767901
863,0.5394797757657241
864,-1.147456821638311
865,-1.4013371392846228
866,0.7693478854950978
867,-0.5584624162321898
868,-0.8492957262100487
869,-1.0224571847663095
870,0.3520940712218054
871,-0.22891832958750744
872,-1.2817777695629524
873,0.9504990676055666
874,0.17968692244776022
875,1.038927808455933
876,-0.697426436508234
877,0.9590565376644844
878,0.22575385525942449
879,-1.0065769289438093
880,0.7868992462787082
881,0.5031569225281497
882,-0.9889111835873757
883,-0.6573203957392779
884,-1.1184870482093434
885,0.5031846387257628
886,0.4634282886892468
887,0.08748264985349191
888,-1.4049262177479762
889,-1.341087066185262
890,0.6271036904287436
891,-0.04282393180200643
892,0.5738060824158135
893,-0.7056964624491073
894,-0.20761397172017954
895,0.7334939879308625
896,-1.0573791188751813
897,0.17179192612632338
898,-0.936332605054226
899,0.0466206175536377
900,-0.699947208722707
901,-1.0151846321208962
902,-0.7748479265916133
903,-0.40383237540781236
904,0.5596112152045833
905,-1.1445355493207372
906,0.7360257780868646
907,-1.5090389890125755
908,-1.18332174193285
909,-0.8806049425304744
910,0.7128174120972635
911,0.46876751625284635
912,1.0657001932763293
913,-0.11251791301453556
914,-0.8672433453462369
915,0.830046050324592
916,-0.20053988170067988
917,0.24473706095095632
918,-1.3926087151991071
919,-0.028552583663672818
920,-0.5839867093257716
921,-0.5757948501324187
922,-1.244562794492242
923,0.3309628053919227
924,0.7780333691029864
925,-0.7195998622844317
926,-0.9819604975445092
927,-1.1969554485885368
928,0.6226513609866052
929,-0.685410395984623
930,0.8705358484333137
931,0.6972498265919591
932,0.7200608002207142
933,-1.050058643698638
934,0.035582840803979734
935,0.8846577606372028
936,0.3107859985225278
937,-0.804261106397579
938,0.49343554210262447
939,-0.2651784590552678
940,-1.0979832817026136
941,-0.4522188045644287
942,-1.3229315276926785
943,-1.0340207458983803
944,0.6193134832760032
945,-1.3322152227534587
946,-0.11835469306697216
947,0.824151431352282
948,0.07408202815663169
949,-0.5609624750067657
950,0.7422875231658864
951,-1.2671990014354042
952,-1.14258655191912
953,0.4799241696001172
954,-0.4925311231041153
955,0.15779768173550004
956,-1.0469587427288638
957,0.9894392442597728
958,-0.46311043303342814
959,-0.8957532032020505
960,-1.2072185979843213
961,0.543071966622747
962,-0.5260571525675786
963,0.6784776711926789
964,0.7534283068454384
965,-0.01930768835576982
966,0.8517267860954569
967,0.9319093740263892
968,0.5477320602035712
969,0.7814910815747961
970,0.8645771056263899
971,0.5003132091026772
972,-0.8366165397753609
973,-1.2669690463231258
974,0.7937985174289682
975,-0.672756089595139
976,-0.813048094187511
977,0.9654969094822163
978,-0.10483428154410943
979,-1.191673366364444
980,-0.2887846975280774
981,-0.8909815707370741
982,-0.02549216893291665
983,0.27670263645260645
984,0.7505231538702545
985,-0.08072012187886048
986,0.0850307814026437
987,-1.3116830866188365
988,0.6251611856949285
989,0.5324386111803173
990,0.7109453564750035
991,-0.058780118910376815
992,0.4910675973186903
993,-0.882884579819941
994,-0.5632131406735831
995,-0.07102545540297221
996,0.968341298819667
997,-0.6428775166357069
998,-0.9514674719404568
999,0.8792601234231937
1000,-0.8590581575087302
1001,-0.15654931357155014
1002,0.8079587856147279
1003,-1.1278516768727722
1004,0.3318755658491198
1005,0.7233948062901295
1006,0.8703547124626193
1007,0.4731679076851117
1008,-0.8032587442705217
1009,0.6002532360435407
1010,0.6521683379015099
1011,-0.7661005279767348
1012,-1.2271711491546378
1013,0.0019977658333113105
1014,0.5830558661111107
1015,0.07309863384790993
1016,-0.8096790052016359
1017,-0.41970095328024365
1018,0.37895366359406707
1019,-0.16310301945875402
1020,0.6063559157993921
1021,0.8144812168008531
1022,-0.6730417084856505
1023,-0.723879769132846
1024,0.8961171052098298
1025,0.6783859781810146
1026,0.7838812177864702
1027,0.4503928020691253
1028,-0.7860649761175397
1029,0.9386031189548092
1030,-0.9067534269364679
1031,-0.9922878388293687
1032,0.7174888591856147
1033,0.6473994490526839
1034,0.49787968468490024
1035,-0.8318262021982143
1036,-0.6270015086776227
1037,-0.9447814479085709
1038,-0.8862377516073203
1039,0.759043818255671
1040,-0.899697888556934
1041,0.693118035602265
1042,1.1243182108451453
1043,0.6545907606960795
1044,0.05311641719532326
1045,-0.02241649408487462
1046,-1.194061423211787
1047,0.7115882648602055
1048,-1.2055504331881988
1049,-1.2770670414243652
1050,0.5492386447537353
1051,0.06688291501524837
1052,-1.1750116537304474
1053,-0.4184179430321172
1054,-1.386959436912611
1055,-1.2095871752600944
1056,-0.6914902148425598
1057,0.4730934490020524
1058,0.043552594791976186
1059,0.7273912336058374
1060,-0.47652993582631503
1061,1.0227380490895346
1062,-0.3573610368802126
1063,0.5364546887890747
1064,-1.3147863068119445
1065,1.0893412120826558
1066,-1.2109901212364924
1067,0.4179411589341467
1068,-0.5391388752126565
1069,0.7745942927233763
1070,-0.8825339608887499
1071,-1.1657713214276155
1072,1.081615928541928
1073,-1.2958530495673017
1074,-0.8103112622497618
1075,-1.0953443637236777
1076,0.8403682219930034
1077,-0.3202500010966957
1078,0.5359612803074406
1079,-0.7935133765262974
1080,-1.146200935741349
1081,-0.634638455354203
1082,-0.853606903942579
1083,0.20697404741504363
1084,0.19740452559986263
1085,0.6861533984266555
1086,-0.7098075198971412
1087,0.4440052897326547
1088,-0.4888450002759522
1089,-0.7156326907643517
1090,0.6720809676083174
1091,0.3889472649629729
1092,0.39587932395098835
1093,0.8352508031719047
1094,0.8220343764335515
1095,-0.9748406355445691
1096,0.6664427319371302
1097,0.08969712436327734
1098,-0.7666478380220834
1099,-1.0484538711840783
1100,0.4448563269868277
1101,-1.21950664914149
1102,0.24208031764763888
1103,0.9820873703725792
1104,-0.8673955595266867
1105,-0.14404924769753177
1106,-1.1819154554468754
1107,-0.5879086930798804
1108,0.707903990061546
1109,0.6621977703658914
1110,-1.477180874185794
1111,0.4542803971124332
1112,1.2103766747290854
1113,-0.9068244624809266
1114,-1.496667463554224
1115,-0.7787764573823509
1116,1.193327938907103
1117,-0.3595217954289101
1118,0.7888089865821819
1119,-0.8750330722247541
1120,-0.06349471263300857
1121,-1.0167246027929708
1122,0.8460738558900849
1123,-0.07897188841744046
1124,-0.4376060970976944
1125,0.054488725749826716
1126,0.8556015090425795
1127,-0.9297361171387176
1128,-0.5784564586890821
1129,0.7330838982875592
1130,-0.5304226899309845
1131,-0.7897484869437308
1132,0.8585664683707281
1133,0.21893401386923234
1134,0.583349055818024
1135,-1.2642600594743636
1136,0.03977632548013712
1137,-0.02915520005866617
1138,0.6970035151929547
1139,-0.3129039841621616
1140,0.946460310024051
1141,0.8310665135819959
1142,0.5914521180896305
1143,-0.04401508394707469
1144,1.0888507449873617
1145,-0.24275131800704364
1146,-1.187551699209067
1147,0.9971166683297201
1148,0.23621187417454548
1149,0.5358728473697816
1150,0.01368715629115128
1151,0.4812176044642753
1152,-0.9898393842383723
1153,-1.0247384535306743
1154,0.32191788050140174
1155,-0.8985293827338756
1156,-0.6280535946344374
1157,0.7944001159158139
1158,1.0555019532164862
1159,0.9211842015024996
1160,-0.9200184817911155
1161,-0.048413486757648984
1162,1.0525321390164608
1163,0.5442087621973937
1164,-1.1033708232097312
1165,0.717128774443552
1166,-0.6297569314463964
1167,-1.2402788290721967
1168,0.9593322319654837
1169,-1.2492623481316036
1170,-0.13892067597398572
1171,1.097367042775556
1172,0.5225506689297655
1173,-0.47098442785164657
1174,0.3957545526275126
1175,0.00025721699425099246
1176,-0.8897635037231418
1177,0.707282003010476
1178,0.7766655884433404
1179,-0.4723758903799052
1180,0.2754458573613403
1181,0.3783810427889223
1182,0.7894868252490674
1183,0.6911190055227973
1184,-0.8702340323293843
1185,-1.1332796174343003
1186,-1.0279976123330834
1187,-1.0895296695409717
1188,0.4850142324147238
1189,0.5975678331617067
1190,0.8212795339869048
1191,-0.8534887978255561
1192,0.36464511932161087
1193,-0.9367909789092657
1194,0.5678019729117157
1195,-0.27558697684027184
1196,-1.0296233212272203
1197,-1.1380362063214893
1198,0.42611929147671435
1199,1.1066645988995882
1200,1.0583460445063289
1201,-0.3860143788199888
1202,-0.9152589061131655
1203,1.0046888568935304
1204,-1.249675157882435
1205,0.08305678789472815
1206,0.31356474601989365
1207,-1.1009161379066195
1208,-0.6259218842980359
1209,-0.9141644319233457
1210,0.5188707485074272
1211,0.5330341050559126
1212,0.9049845813393373
